0 0 0 0
d0 d0 d4 d4
d4 d4 d8 d6
d8 d8 da d9
d9 da dc da
db dc db da
dd dc da d9
dc db d9 d8
da d9 d6 d6
d7 d6 d4 d6
d3 d3 cf d3
cc cd c5 c9
c1 c3 b3 b8
ae b0 99 a0
96 96 81 89
7f 7e 6f 76
6e 6c 6b 6c
6b 6b 6a 68
69 6a 6a 68
6a 6a 69 68
6b 6b 6b 69
6b 6b 6d 6c
6d 6d 6e 6f
6f 6e 70 71
73 71 73 72
76 74 75 73
78 77 78 76
78 78 79 79
76 78 7b 7b
77 79 7b 7a
7c 7b 7b 7a
7d 7c 7a 79
7b 7a 79 78
7a 79 79 78
79 79 78 78
78 78 78 78
78 78 78 78
78 78 79 79
79 79 7a 7a
7a 7a 7b 7b
7c 7b 7c 7c
7d 7c 7c 7c
7d 7c 7c 7b
7c 7c 7c 7a
7b 7c 7b 7a
7b 7b 7a 7a
7b 7a 7a 7a
7b 7a 7a 79
7a 7a 7a 79
7a 7a 7a 79
7a 7a 7a 7a
7b 7a 7a 7a
7b 7a 7b 7a
7b 7b 7c 7b
7c 7c 7c 7c
7c 7c 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7b 7b
7b 7b 79 79
79 79 79 79
79 79 7a 7a
7a 7a 7b 7b
7b 7b 7c 7c
7c 7c 7c 7c
7c 7c 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7b 7d
7c 7a 7a 7f
7b 79 7f 82
7d 7d 81 83
7e 7f 80 82
7e 7e 7c 7d
7a 7b 76 77
77 76 72 72
75 74 72 72
76 74 73 74
78 75 76 78
79 77 77 79
78 77 77 7a
76 76 79 7d
75 76 80 82
7b 7d 8b 87
8a 8c 99 8c
9b 9d a3 8f
aa ac a6 8c
b2 b2 a0 84
b0 ae 94 78
a6 a4 87 6b
9a 97 7f 64
8f a0 9f 93
a2 a1 a0 9f
a2 a2 a1 a0
a2 a0 a0 a0
a0 9e 9e 9e
9e 9d 9d 9c
9d 9f 9e 9d
9f a1 a0 a0
a2 a4 a3 a2
a6 a5 a4 a3
a6 a3 a2 a2
a3 9e 9e 9e
9e 9c 9c 9b
9c 9e 9d 9c
9e 9e 9d 9c
9e 9e 9d 9c
9e 9e 9c 9b
9e 9e 9c 9b
9e 9e 9c 9b
9e 9d 9c 9b
9d 9d 9c 9b
9d 9d 9b 9a
9d 9d 9b 9a
9d 9c 9b 9a
9c 9c 9b 9a
9c 9b 9b 9a
9b 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9b 9a 9a
9b 9b 9a 9a
9b 9a 9a 9a
9a 9a 99 99
9a 9a 99 99
9a 9b 9a 9a
9c 9c 9b 9b
9e 9d 9c 9c
9f 9e 9d 9d
a0 a2 a1 a1
a3 a5 a6 a7
a5 a6 a7 a8
a6 a8 a7 a8
a7 a9 a9 aa
a9 aa aa ab
aa ab ab ab
ab ac ac ac
ac ac ac ac
ac ac ac ab
ac ac ab ab
ac ac ab ab
ac ac ab aa
ac aa a9 a8
aa a7 a6 a5
a8 a4 a3 a3
a5 a1 a0 a0
a1 9c 9d 9c
9c 99 99 97
99 95 93 92
95 8f 8d 8c
91 88 86 85
8a 80 7e 7d
82 77 76 75
79 70 71 71
70 6c 6d 6d
6a 65 65 65
65 60 5f 5e
61 5d 5c 5c
5d 5b 5a 5a
5b 5b 5a 59
5b 5e 5d 5d
5e 61 60 60
61 64 63 63
64 64 63 63
64 64 63 63
64 65 64 64
65 66 65 64
67 69 68 67
69 69 6a 6a
69 6b 6c 6c
6b 6e 6e 6e
6e 6e 6e 6e
6e 6d 6d 6d
6d 6b 6a 69
6b 69 68 68
69 69 68 68
69 6b 6a 69
6c 6c 6b 6a
6d 6c 6b 6a
6d 6a 69 68
6b 68 67 66
6a 6a 69 69
6a 6a 6a 6a
6a 6b 6a 6a
6b 6c 6b 6a
6c 6c 6b 6a
6c 6c 6b 6a
6c 6c 6b 6a
6c 6c 6b 6a
6c 6c 6b 6a
6c 6c 6b 6a
6c 6b 6a 6a
6b 6a 6a 6a
6a 6a 6a 6a
6a 6b 6b 6b
6b 6d 6c 6c
6d 6f 6e 6e
6f 72 71 71
72 74 73 72
74 75 74 73
75 75 75 74
75 75 75 75
75 76 76 76
76 77 78 78
77 79 7a 7a
78 7a 7b 7c
79 7b 7c 7d
7b 7b 7c 7c
7b 7b 7c 7c
7b 7b 7b 7c
7b 7b 7b 7b
7b 7b 7b 7b
7b 7c 7c 7b
7c 7d 7d 7d
7d 7d 7d 7d
7d 7f 7e 7d
7f 80 7f 7e
80 81 80 7f
81 82 81 80
82 82 82 81
82 83 83 83
83 83 82 81
83 82 81 80
82 81 80 7f
81 81 80 7f
81 82 81 80
82 83 82 82
83 84 84 84
84 85 85 85
85 85 85 85
85 84 84 84
84 83 82 81
83 82 82 81
82 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 81 82 82
81 80 81 81
80 80 81 81
80 84 85 85
84 87 87 87
87 88 88 88
88 86 86 86
86 83 84 84
83 82 83 83
82 83 84 84
83 85 86 86
85 87 87 87
87 87 87 87
87 85 86 86
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 84 84
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 85 84 83
85 86 85 84
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 86 85 85
86 85 84 83
85 85 84 83
85 85 84 84
85 86 85 85
86 86 85 85
86 86 86 85
86 86 86 85
86 85 85 85
85 84 84 84
84 83 83 83
83 82 82 82
82 81 81 82
81 81 81 82
81 82 82 82
82 83 82 82
83 83 82 82
83 83 83 82
83 83 83 82
83 83 83 83
83 84 83 83
84 84 83 83
84 84 84 84
84 84 84 84
84 84 84 84
84 85 84 84
85 85 84 84
85 85 84 83
85 85 84 83
85 85 84 83
85 84 83 82
84 84 83 82
84 84 83 82
84 85 83 82
85 85 83 82
85 85 84 83
85 86 84 83
86 87 85 84
87 87 86 85
87 86 86 86
86 85 86 86
85 86 85 85
86 86 85 84
86 85 84 83
85 84 83 82
84 83 82 82
83 81 82 82
81 81 82 82
81 83 83 83
83 85 84 84
85 87 85 84
89 89 87 85
8b 8a 89 87
8c 8b 8a 89
8b 88 88 87
88 84 85 85
84 81 82 83
80 80 81 82
7f 80 81 82
80 82 83 83
82 84 84 83
85 85 84 83
86 84 83 82
86 82 81 81
84 81 80 80
82 80 80 81
80 80 80 81
80 7f 7f 80
7f 7f 7f 7e
7f 80 7f 7e
80 80 7f 7f
81 81 80 80
82 83 82 81
83 83 82 82
83 83 82 82
83 81 81 81
81 7f 7f 7f
7f 7d 7d 7e
7d 7f 7f 80
7f 80 81 81
80 81 81 81
81 81 81 81
81 82 82 82
82 82 82 82
82 82 82 82
82 82 82 82
82 82 81 81
81 81 81 81
81 80 81 81
80 80 81 81
7f 80 81 82
7f 81 82 82
80 81 82 82
80 80 80 80
80 7f 7f 7f
7f 7e 7e 7e
7e 7d 7c 7c
7e 7d 7c 7c
7e 7c 7b 7b
7d 7b 7a 7a
7c 7b 7a 7a
7b 7a 7b 7b
7a 7a 7b 7b
7a 7a 7b 7b
79 7b 7a 79
7b 78 77 76
79 72 73 74
72 70 71 71
70 70 70 70
70 73 72 71
74 72 71 70
74 71 6f 6e
71 6a 6a 6a
6a 67 67 67
67 66 66 66
66 69 68 68
69 6c 6b 6a
6e 72 70 6f
73 77 75 73
77 7a 78 77
7a 80 7e 7c
80 85 83 81
85 8a 88 86
8a 8e 8c 8a
8e 91 8f 8e
91 92 91 90
92 94 94 93
94 96 96 96
96 98 98 98
98 9a 9a 99
9a 9c 9b 9a
9d 9d 9c 9b
9f 9f 9e 9d
a0 a1 a0 9f
a1 a1 a0 a0
a1 9f a0 a0
9f 9d 9e 9f
9d 9b 9c 9d
9b 99 9a 9b
99 98 99 9a
98 98 98 99
98 98 99 99
98 98 99 99
98 98 98 98
98 98 98 98
98 98 98 98
98 99 98 98
99 99 98 98
99 99 99 99
99 9a 99 99
9a 9a 99 99
9a 9a 99 99
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9b 9b 9a
9b 9d 9c 9b
9d 9d 9c 9b
9d 9c 9b 9b
9c 9a 99 99
9a 99 98 98
99 98 98 98
98 98 98 98
98 98 98 98
98 99 98 98
99 9a 99 99
9a 9a 99 99
9a 9b 9a 99
9b 9a 9a 9a
9a 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 99 9a 9b
99 9b 9b 9b
9b 9d 9c 9b
9d 9b 9b 9b
9b 9b 9a 99
9b 9b 9a 99
9b 9c 9b 9a
9c 9d 9c 9b
9d 9e 9d 9c
9e 9e 9d 9d
9e 9e 9d 9d
9e 9d 9c 9b
9d 9b 9a 99
9b 9a 99 98
9a 99 98 98
99 99 98 98
9a 9a 97 95
9b a1 9d 97
a3 ab a6 9f
ae ba b4 ac
bd c5 c1 bb
c7 cc ca c7
ce ce ce ce
ce cf d1 d2
ce d1 d3 d4
d0 d4 d4 d4
d4 d8 d6 d4
d8 da d9 d8
da dc da d9
dc db da d9
dc da d9 d9
db d9 d8 d8
d9 d6 d6 d7
d6 d4 d6 d8
d3 cf d3 d6
cd c5 c9 ce
c3 b3 b8 c0
b0 99 a0 aa
96 81 89 95
7e 6f 76 81
6c 6b 6c 6f
6b 6a 68 68
6a 6a 68 67
6a 69 68 67
6b 6b 69 68
6b 6d 6c 6c
6d 6e 6f 70
6e 70 71 72
71 73 72 71
74 75 73 72
77 78 76 75
78 79 79 78
78 7b 7b 79
79 7b 7a 79
7b 7b 7a 79
7c 7a 79 78
7a 79 78 78
79 79 78 78
79 78 78 78
78 78 78 78
78 78 78 78
78 79 79 79
79 7a 7a 79
7a 7b 7b 7a
7b 7c 7c 7c
7c 7c 7c 7c
7c 7c 7b 7a
7c 7c 7a 7a
7c 7b 7a 7a
7b 7a 7a 79
7a 7a 7a 79
7a 7a 79 78
7a 7a 79 78
7a 7a 79 78
7a 7a 7a 79
7a 7a 7a 7a
7a 7b 7a 7a
7b 7c 7b 7a
7c 7c 7c 7c
7c 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7b 7b 7b
7b 79 79 79
79 79 79 79
79 7a 7a 7a
7a 7b 7b 7b
7b 7c 7c 7c
7c 7c 7c 7c
7c 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7b 7d 7e
7a 7a 7f 80
79 7f 82 82
7d 81 83 83
7f 80 82 82
7e 7c 7d 7d
7b 76 77 78
76 72 72 74
74 72 72 75
74 73 74 78
75 76 78 7c
77 77 79 7d
77 77 7a 7f
76 79 7d 7f
76 80 82 7f
7d 8b 87 7b
8c 99 8c 77
9d a3 8f 72
ac a6 8c 6a
b2 a0 84 61
ae 94 78 58
a4 87 6b 4d
97 7f 64 48
a0 9f 9e 8f
a1 a0 9f 9f
a2 a1 a0 a0
a0 a0 a0 a0
9e 9e 9e 9e
9d 9d 9c 9c
9f 9e 9d 9d
a1 a0 a0 9f
a4 a3 a2 a1
a5 a4 a3 a2
a3 a2 a2 a1
9e 9e 9e 9e
9c 9c 9b 9b
9e 9d 9c 9b
9e 9d 9c 9b
9e 9d 9c 9b
9e 9c 9b 9a
9e 9c 9b 9a
9e 9c 9b 9a
9d 9c 9b 9a
9d 9c 9b 9a
9d 9b 9a 99
9d 9b 9a 99
9c 9b 9a 99
9c 9b 9a 99
9b 9b 9a 99
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9b 9a 9a 9a
9b 9a 9a 9a
9a 9a 9a 9a
9a 99 99 99
9a 99 99 99
9b 9a 9a 9a
9c 9b 9b 9b
9d 9c 9c 9c
9e 9d 9d 9d
a2 a1 a1 a2
a5 a6 a7 a7
a6 a7 a8 a8
a8 a7 a8 a9
a9 a9 aa aa
aa aa ab ab
ab ab ab ab
ac ac ac ac
ac ac ac ac
ac ac ab ab
ac ab ab ab
ac ab ab ab
ac ab aa aa
aa a9 a8 a8
a7 a6 a5 a5
a4 a3 a3 a3
a1 a0 a0 a0
9c 9d 9c 9b
99 99 97 96
95 93 92 91
8f 8d 8c 8b
88 86 85 84
80 7e 7d 7d
77 76 75 75
70 71 71 70
6c 6d 6d 6c
65 65 65 64
60 5f 5e 5e
5d 5c 5c 5b
5b 5a 5a 59
5b 5a 59 58
5e 5d 5d 5c
61 60 60 5f
64 63 63 62
64 63 63 62
64 63 63 62
65 64 64 63
66 65 64 64
69 68 67 66
69 6a 6a 69
6b 6c 6c 6b
6e 6e 6e 6d
6e 6e 6e 6d
6d 6d 6d 6d
6b 6a 69 69
69 68 68 68
69 68 68 68
6b 6a 69 69
6c 6b 6a 6a
6c 6b 6a 6a
6a 69 68 68
68 67 66 66
6a 69 69 69
6a 6a 6a 6a
6b 6a 6a 6a
6c 6b 6a 6a
6c 6b 6a 6a
6c 6b 6a 69
6c 6b 6a 69
6c 6b 6a 69
6c 6b 6a 6a
6c 6b 6a 6a
6b 6a 6a 6a
6a 6a 6a 6a
6a 6a 6a 6a
6b 6b 6b 6b
6d 6c 6c 6d
6f 6e 6e 6f
72 71 71 71
74 73 72 72
75 74 73 73
75 75 74 73
75 75 75 74
76 76 76 75
77 78 78 77
79 7a 7a 7a
7a 7b 7c 7c
7b 7c 7d 7d
7b 7c 7c 7c
7b 7c 7c 7c
7b 7b 7c 7c
7b 7b 7b 7b
7b 7b 7b 7b
7c 7c 7b 7b
7d 7d 7d 7c
7d 7d 7d 7c
7f 7e 7d 7d
80 7f 7e 7d
81 80 7f 7e
82 81 80 7f
82 82 81 80
83 83 83 82
83 82 81 81
82 81 80 80
81 80 7f 7f
81 80 7f 7f
82 81 80 80
83 82 82 82
84 84 84 83
85 85 85 84
85 85 85 84
84 84 84 83
83 82 81 81
82 82 81 81
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
81 82 82 82
80 81 81 81
80 81 81 81
84 85 85 85
87 87 87 87
88 88 88 88
86 86 86 86
83 84 84 83
82 83 83 82
83 84 84 83
85 86 86 86
87 87 87 87
87 87 87 87
85 86 86 86
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 84 84 84
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
85 84 83 83
86 85 84 84
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
86 85 85 85
85 84 83 83
85 84 83 83
85 84 84 84
86 85 85 85
86 85 85 85
86 86 85 85
86 86 85 85
85 85 85 85
84 84 84 84
83 83 83 83
82 82 82 82
81 81 82 82
81 81 82 82
82 82 82 82
83 82 82 82
83 82 82 82
83 83 82 82
83 83 82 82
83 83 83 83
84 83 83 83
84 83 83 83
84 84 84 84
84 84 84 84
84 84 84 84
85 84 84 84
85 84 84 84
85 84 83 82
85 84 83 82
85 84 83 82
84 83 82 81
84 83 82 81
84 83 82 81
85 83 82 81
85 83 82 81
85 84 83 82
86 84 83 82
87 85 84 83
87 86 85 84
86 86 86 85
85 86 86 86
86 85 85 85
86 85 84 84
85 84 83 82
84 83 82 82
83 82 82 82
81 82 82 82
81 82 82 82
83 83 83 83
85 84 84 84
87 85 84 84
89 87 85 84
8a 89 87 84
8b 8a 89 87
88 88 87 86
84 85 85 84
81 82 83 83
80 81 82 82
80 81 82 82
82 83 83 82
84 84 83 82
85 84 83 82
84 83 82 81
82 81 81 81
81 80 80 80
80 80 81 81
80 80 81 81
7f 7f 80 80
7f 7f 7e 7e
80 7f 7e 7e
80 7f 7f 7f
81 80 80 80
83 82 81 81
83 82 82 82
83 82 82 82
81 81 81 81
7f 7f 7f 7f
7d 7d 7e 7e
7f 7f 80 80
80 81 81 81
81 81 81 81
81 81 81 81
82 82 82 81
82 82 82 81
82 82 82 81
82 82 82 81
82 81 81 81
81 81 81 81
80 81 81 81
80 81 81 81
80 81 82 82
81 82 82 82
81 82 82 82
80 80 80 80
7f 7f 7f 7f
7e 7e 7e 7e
7d 7c 7c 7c
7d 7c 7c 7c
7c 7b 7b 7b
7b 7a 7a 7a
7b 7a 7a 7a
7a 7b 7b 7b
7a 7b 7b 7b
7a 7b 7b 7b
7b 7a 79 78
78 77 76 76
72 73 74 74
70 71 71 72
70 70 70 71
73 72 71 71
72 71 70 70
71 6f 6e 6e
6a 6a 6a 6a
67 67 67 68
66 66 66 67
69 68 68 68
6c 6b 6a 6a
72 70 6f 6d
77 75 73 70
7a 78 77 74
80 7e 7c 79
85 83 81 7e
8a 88 86 83
8e 8c 8a 87
91 8f 8e 8b
92 91 90 8e
94 94 93 91
96 96 96 95
98 98 98 97
9a 9a 99 98
9c 9b 9a 99
9d 9c 9b 9a
9f 9e 9d 9c
a1 a0 9f 9f
a1 a0 a0 a0
9f a0 a0 a0
9d 9e 9f 9f
9b 9c 9d 9d
99 9a 9b 9b
98 99 9a 9a
98 98 99 9a
98 99 99 99
98 99 99 99
98 98 98 98
98 98 98 98
98 98 98 98
99 98 98 99
99 98 98 99
99 99 99 99
9a 99 99 99
9a 99 99 99
9a 99 99 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9b 9b 9a 9a
9d 9c 9b 9b
9d 9c 9b 9b
9c 9b 9b 9b
9a 99 99 9a
99 98 98 99
98 98 98 99
98 98 98 99
98 98 98 99
99 98 98 99
9a 99 99 99
9a 99 99 99
9b 9a 99 99
9a 9a 9a 9a
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
99 9a 9b 9b
9b 9b 9b 9b
9d 9c 9b 9b
9b 9b 9b 9a
9b 9a 99 99
9b 9a 99 99
9c 9b 9a 9a
9d 9c 9b 9b
9e 9d 9c 9c
9e 9d 9d 9d
9e 9d 9d 9d
9d 9c 9b 9b
9b 9a 99 99
9a 99 98 98
99 98 98 99
99 98 98 98
9a 97 95 94
a1 9d 97 93
ab a6 9f 99
ba b4 ac a4
c5 c1 bb b3
cc ca c7 c2
ce ce ce cc
cf d1 d2 d2
d1 d3 d4 d4
d4 d4 d4 d4
d8 d6 d4 d3
da d9 d8 d6
dc da d9 d8
db da d9 d9
da d9 d9 d9
d9 d8 d8 d8
d6 d6 d7 d8
d4 d6 d8 d9
cf d3 d6 d9
c5 c9 ce d3
b3 b8 c0 c8
99 a0 aa b5
81 89 95 a3
6f 76 81 90
6b 6c 6f 76
6a 68 68 6a
6a 68 67 68
69 68 67 66
6b 69 68 67
6d 6c 6c 6c
6e 6f 70 70
70 71 72 72
73 72 71 71
75 73 72 71
78 76 75 72
79 79 78 75
7b 7b 79 76
7b 7a 79 78
7b 7a 79 78
7a 79 78 78
79 78 78 78
79 78 78 78
78 78 78 78
78 78 78 78
78 78 78 78
79 79 79 79
7a 7a 79 79
7b 7b 7a 7a
7c 7c 7c 7b
7c 7c 7c 7b
7c 7b 7a 7a
7c 7a 7a 7a
7b 7a 7a 7a
7a 7a 79 79
7a 7a 79 79
7a 79 78 78
7a 79 78 78
7a 79 78 78
7a 7a 79 79
7a 7a 7a 7a
7b 7a 7a 7a
7c 7b 7a 7a
7c 7c 7c 7b
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7d 7d 7d 7c
7b 7b 7b 7b
79 79 79 79
79 79 79 79
7a 7a 7a 7a
7b 7b 7b 7b
7c 7c 7c 7c
7c 7c 7c 7c
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7d 7d 7d 7d
7b 7d 7e 7e
7a 7f 80 7f
7f 82 82 82
81 83 83 83
80 82 82 81
7c 7d 7d 7d
76 77 78 79
72 72 74 77
72 72 75 79
73 74 78 7d
76 78 7c 80
77 79 7d 82
77 7a 7f 82
79 7d 7f 7e
80 82 7f 77
8b 87 7b 6d
99 8c 77 61
a3 8f 72 56
a6 8c 6a 4b
a0 84 61 43
94 78 58 3d
87 6b 4d 37
7f 64 48 34
9f 9e 9c a0
a0 9f 9f 9d
a1 a0 a0 9f
a0 a0 a0 9f
9e 9e 9e 9e
9d 9c 9c 9c
9e 9d 9d 9c
a0 a0 9f 9d
a3 a2 a1 9f
a4 a3 a2 a0
a2 a2 a1 9f
9e 9e 9e 9d
9c 9b 9b 9c
9d 9c 9b 9b
9d 9c 9b 9b
9d 9c 9b 9b
9c 9b 9a 9a
9c 9b 9a 9a
9c 9b 9a 9a
9c 9b 9a 9a
9c 9b 9a 9a
9b 9a 99 99
9b 9a 99 99
9b 9a 99 99
9b 9a 99 99
9b 9a 99 99
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9b
9a 9a 9a 9b
9a 9a 9a 9a
99 99 99 9a
99 99 99 9a
9a 9a 9a 9b
9b 9b 9b 9d
9c 9c 9c 9e
9d 9d 9d 9e
a1 a1 a2 a3
a6 a7 a7 a7
a7 a8 a8 a8
a7 a8 a9 a9
a9 aa aa aa
aa ab ab ab
ab ab ab ab
ac ac ac ac
ac ac ac ac
ac ab ab ab
ab ab ab aa
ab ab ab aa
ab aa aa a9
a9 a8 a8 a8
a6 a5 a5 a7
a3 a3 a3 a3
a0 a0 a0 9f
9d 9c 9b 99
99 97 96 94
93 92 91 8f
8d 8c 8b 8b
86 85 84 84
7e 7d 7d 7d
76 75 75 75
71 71 70 6f
6d 6d 6c 6a
65 65 64 63
5f 5e 5e 5d
5c 5c 5b 59
5a 5a 59 57
5a 59 58 57
5d 5d 5c 5a
60 60 5f 5d
63 63 62 60
63 63 62 60
63 63 62 60
64 64 63 61
65 64 64 63
68 67 66 65
6a 6a 69 67
6c 6c 6b 69
6e 6e 6d 6b
6e 6e 6d 6b
6d 6d 6d 6b
6a 69 69 68
68 68 68 67
68 68 68 67
6a 69 69 69
6b 6a 6a 6a
6b 6a 6a 6a
69 68 68 68
67 66 66 66
69 69 69 69
6a 6a 6a 6a
6a 6a 6a 69
6b 6a 6a 69
6b 6a 6a 69
6b 6a 69 68
6b 6a 69 68
6b 6a 69 68
6b 6a 6a 69
6b 6a 6a 69
6a 6a 6a 69
6a 6a 6a 69
6a 6a 6a 6a
6b 6b 6b 6d
6c 6c 6d 6f
6e 6e 6f 70
71 71 71 71
73 72 72 72
74 73 73 73
75 74 73 73
75 75 74 73
76 76 75 74
78 78 77 76
7a 7a 7a 79
7b 7c 7c 7c
7c 7d 7d 7d
7c 7c 7c 7c
7c 7c 7c 7c
7b 7c 7c 7c
7b 7b 7b 7b
7b 7b 7b 7b
7c 7b 7b 7b
7d 7d 7c 7b
7d 7d 7c 7b
7e 7d 7d 7c
7f 7e 7d 7c
80 7f 7e 7d
81 80 7f 7e
82 81 80 7f
83 83 82 81
82 81 81 80
81 80 80 7f
80 7f 7f 7e
80 7f 7f 7e
81 80 80 7f
82 82 82 81
84 84 83 82
85 85 84 83
85 85 84 83
84 84 83 82
82 81 81 80
82 81 81 81
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
82 82 82 83
81 81 81 81
81 81 81 80
85 85 85 83
87 87 87 86
88 88 88 87
86 86 86 85
84 84 83 82
83 83 82 81
84 84 83 82
86 86 86 85
87 87 87 86
87 87 87 86
86 86 86 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
85 85 85 85
84 84 84 84
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
84 83 83 83
85 84 84 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
85 85 85 84
84 83 83 82
84 83 83 82
84 84 84 83
85 85 85 84
85 85 85 84
86 85 85 85
86 85 85 85
85 85 85 85
84 84 84 84
83 83 83 84
82 82 82 83
81 82 82 82
81 82 82 82
82 82 82 82
82 82 82 82
82 82 82 82
83 82 82 82
83 82 82 82
83 83 83 83
83 83 83 83
83 83 83 83
84 84 84 83
84 84 84 83
84 84 84 84
84 84 84 84
84 84 84 83
84 83 82 81
84 83 82 80
84 83 82 80
83 82 81 80
83 82 81 80
83 82 81 80
83 82 81 80
83 82 81 80
84 83 82 81
84 83 82 81
85 84 83 82
86 85 84 83
86 86 85 84
86 86 86 86
85 85 85 85
85 84 84 83
84 83 82 81
83 82 82 81
82 82 82 81
82 82 82 82
82 82 82 82
83 83 83 83
84 84 84 83
85 84 84 82
87 85 84 82
89 87 84 83
8a 89 87 85
88 87 86 84
85 85 84 84
82 83 83 83
81 82 82 83
81 82 82 83
83 83 82 82
84 83 82 82
84 83 82 81
83 82 81 81
81 81 81 81
80 80 80 80
80 81 81 81
80 81 81 81
7f 80 80 80
7f 7e 7e 7e
7f 7e 7e 7e
7f 7f 7f 7e
80 80 80 7f
82 81 81 81
82 82 82 81
82 82 82 81
81 81 81 80
7f 7f 7f 7f
7d 7e 7e 7e
7f 80 80 80
81 81 81 81
81 81 81 80
81 81 81 80
82 82 81 7f
82 82 81 7f
82 82 81 7f
82 82 81 7f
81 81 81 7f
81 81 81 80
81 81 81 81
81 81 81 82
81 82 82 82
82 82 82 81
82 82 82 80
80 80 80 80
7f 7f 7f 7f
7e 7e 7e 7e
7c 7c 7c 7d
7c 7c 7c 7d
7b 7b 7b 7c
7a 7a 7a 7b
7a 7a 7a 7b
7b 7b 7b 7a
7b 7b 7b 7a
7b 7b 7b 7a
7a 79 78 78
77 76 76 76
73 74 74 75
71 71 72 74
70 70 71 72
72 71 71 71
71 70 70 6f
6f 6e 6e 6d
